"vax_first"	"vax_full"	"vax_booster"	"teryt"	"date"
195	122	0	"t0201"	"20210706"
417	352	0	"t0201"	"20210707"
833	733	0	"t0201"	"20210708"
259	191	0	"t0201"	"20210709"
392	278	0	"t0201"	"20210710"
288	140	0	"t0201"	"20210711"
301	216	0	"t0201"	"20210713"
386	315	0	"t0201"	"20210714"
569	459	0	"t0201"	"20210715"
355	256	0	"t0201"	"20210716"
367	95	0	"t0201"	"20210717"
66	66	0	"t0201"	"20210718"
200	122	0	"t0201"	"20210720"
410	276	0	"t0201"	"20210721"
516	355	0	"t0201"	"20210722"
405	325	0	"t0201"	"20210723"
298	172	0	"t0201"	"20210724"
37	37	0	"t0201"	"20210725"
161	63	0	"t0201"	"20210727"
245	82	0	"t0201"	"20210728"
178	90	0	"t0201"	"20210729"
239	73	0	"t0201"	"20210730"
215	82	0	"t0201"	"20210731"
212	162	0	"t0201"	"20210801"
151	74	0	"t0201"	"20210803"
143	73	0	"t0201"	"20210804"
224	102	0	"t0201"	"20210805"
162	111	0	"t0201"	"20210806"
229	178	0	"t0201"	"20210807"
114	77	0	"t0201"	"20210810"
112	50	0	"t0201"	"20210811"
192	113	0	"t0201"	"20210812"
123	31	0	"t0201"	"20210813"
123	70	0	"t0201"	"20210814"
114	79	0	"t0201"	"20210817"
138	111	0	"t0201"	"20210818"
189	89	0	"t0201"	"20210819"
120	63	0	"t0201"	"20210820"
136	64	0	"t0201"	"20210821"
7	5	0	"t0201"	"20210824"
118	47	0	"t0201"	"20210825"
182	124	0	"t0201"	"20210826"
133	60	0	"t0201"	"20210827"
181	101	0	"t0201"	"20210828"
41	3	0	"t0201"	"20210830"
79	54	0	"t0201"	"20210831"
111	49	0	"t0201"	"20210901"
83	21	0	"t0201"	"20210902"
122	85	0	"t0201"	"20210903"
76	42	0	"t0201"	"20210904"
54	1	0	"t0201"	"20210905"
29	0	0	"t0201"	"20210906"
36	21	0	"t0201"	"20210907"
100	26	0	"t0201"	"20210908"
35	26	0	"t0201"	"20210909"
24	7	0	"t0201"	"20210910"
64	24	0	"t0201"	"20210911"
84	8	0	"t0201"	"20210912"
80	56	0	"t0201"	"20210914"
90	63	0	"t0201"	"20210915"
95	38	0	"t0201"	"20210916"
34	13	0	"t0201"	"20210917"
85	52	0	"t0201"	"20210918"
76	36	0	"t0201"	"20210921"
90	47	0	"t0201"	"20210922"
62	29	0	"t0201"	"20210923"
18	15	0	"t0201"	"20210924"
59	26	0	"t0201"	"20210925"
7	0	0	"t0201"	"20210926"
45	21	0	"t0201"	"20210928"
121	32	0	"t0201"	"20210929"
138	8	0	"t0201"	"20210930"
100	11	0	"t0201"	"20211001"
101	27	0	"t0201"	"20211002"
44	14	0	"t0201"	"20211003"
83	10	0	"t0201"	"20211005"
160	51	0	"t0201"	"20211006"
34	10	0	"t0201"	"20211007"
115	40	0	"t0201"	"20211009"
47	15	0	"t0201"	"20211012"
30	7	0	"t0201"	"20211013"
24	3	0	"t0201"	"20211014"
101	16	0	"t0201"	"20211015"
158	23	0	"t0201"	"20211016"
120	35	0	"t0201"	"20211019"
148	17	0	"t0201"	"20211020"
110	27	0	"t0201"	"20211021"
100	19	0	"t0201"	"20211022"
161	23	0	"t0201"	"20211023"
75	28	0	"t0201"	"20211026"
171	43	0	"t0201"	"20211027"
164	14	0	"t0201"	"20211028"
179	31	0	"t0201"	"20211029"
163	23	0	"t0201"	"20211030"
3	0	0	"t0201"	"20211031"
106	13	0	"t0201"	"20211103"
127	6	0	"t0201"	"20211104"
169	22	0	"t0201"	"20211105"
174	25	0	"t0201"	"20211106"
27	1	0	"t0201"	"20211107"
76	13	0	"t0201"	"20211109"
170	14	0	"t0201"	"20211110"
263	30	0	"t0201"	"20211111"
22	0	0	"t0201"	"20211112"
12	1	0	"t0201"	"20211113"
21	0	0	"t0201"	"20211115"
136	30	0	"t0201"	"20211116"
233	37	0	"t0201"	"20211117"
219	28	0	"t0201"	"20211118"
312	24	0	"t0201"	"20211119"
290	40	0	"t0201"	"20211120"
145	11	0	"t0201"	"20211121"
1	1	0	"t0201"	"20211122"
119	15	0	"t0201"	"20211123"
218	17	0	"t0201"	"20211124"
311	48	187	"t0201"	"20211125"
444	20	307	"t0201"	"20211126"
319	32	219	"t0201"	"20211127"
80	9	19	"t0201"	"20211128"
165	17	105	"t0201"	"20211130"
264	12	209	"t0201"	"20211201"
173	27	108	"t0201"	"20211202"
168	2	126	"t0201"	"20211203"
402	10	330	"t0201"	"20211204"
318	11	210	"t0201"	"20211205"
159	17	101	"t0201"	"20211207"
362	21	270	"t0201"	"20211208"
341	48	249	"t0201"	"20211209"
423	35	327	"t0201"	"20211210"
387	31	287	"t0201"	"20211211"
243	3	173	"t0201"	"20211212"
281	0	218	"t0201"	"20211213"
216	12	173	"t0201"	"20211214"
373	80	201	"t0201"	"20211215"
438	18	367	"t0201"	"20211216"
438	102	299	"t0201"	"20211217"
463	49	351	"t0201"	"20211218"
387	1	339	"t0201"	"20211219"
375	0	312	"t0201"	"20211220"
330	25	239	"t0201"	"20211221"
384	31	305	"t0201"	"20211222"
490	78	348	"t0201"	"20211223"
253	42	146	"t0201"	"20211224"
87	23	48	"t0201"	"20211225"
192	0	177	"t0201"	"20211227"
210	34	132	"t0201"	"20211228"
324	40	226	"t0201"	"20211229"
329	59	228	"t0201"	"20211230"
406	39	287	"t0201"	"20211231"
123	22	71	"t0201"	"20220101"
422	75	296	"t0201"	"20220104"
398	56	280	"t0201"	"20220105"
436	53	319	"t0201"	"20220106"
170	9	131	"t0201"	"20220108"
398	0	316	"t0201"	"20220109"
401	1	321	"t0201"	"20220110"
465	96	325	"t0201"	"20220111"
434	77	314	"t0201"	"20220112"
428	87	274	"t0201"	"20220113"
433	77	306	"t0201"	"20220114"
497	23	425	"t0201"	"20220115"
400	0	326	"t0201"	"20220117"
424	38	332	"t0201"	"20220118"
361	61	239	"t0201"	"20220119"
376	43	282	"t0201"	"20220120"
328	60	225	"t0201"	"20220121"
301	21	225	"t0201"	"20220122"
42	1	41	"t0201"	"20220123"
400	0	352	"t0201"	"20220124"
350	40	264	"t0201"	"20220125"
255	49	178	"t0201"	"20220126"
369	56	272	"t0201"	"20220127"
71	0	0	"t0202"	"20210113"
68	0	0	"t0202"	"20210114"
87	0	0	"t0202"	"20210115"
91	0	0	"t0202"	"20210116"
66	0	0	"t0202"	"20210117"
52	0	0	"t0202"	"20210119"
127	0	0	"t0202"	"20210120"
87	0	0	"t0202"	"20210121"
155	0	0	"t0202"	"20210122"
88	0	0	"t0202"	"20210123"
116	26	0	"t0202"	"20210126"
305	34	0	"t0202"	"20210127"
203	2	0	"t0202"	"20210128"
156	11	0	"t0202"	"20210129"
37	5	0	"t0202"	"20210130"
65	53	0	"t0202"	"20210202"
232	71	0	"t0202"	"20210203"
262	67	0	"t0202"	"20210204"
257	86	0	"t0202"	"20210205"
101	93	0	"t0202"	"20210206"
66	63	0	"t0202"	"20210207"
12	0	0	"t0202"	"20210209"
180	1	0	"t0202"	"20210210"
370	139	0	"t0202"	"20210211"
346	234	0	"t0202"	"20210212"
281	198	0	"t0202"	"20210213"
60	0	0	"t0202"	"20210216"
188	122	0	"t0202"	"20210217"
413	315	0	"t0202"	"20210218"
318	226	0	"t0202"	"20210219"
151	37	0	"t0202"	"20210220"
100	0	0	"t0202"	"20210223"
233	80	0	"t0202"	"20210224"
503	232	0	"t0202"	"20210225"
332	251	0	"t0202"	"20210226"
134	24	0	"t0202"	"20210227"
100	0	0	"t0202"	"20210302"
199	48	0	"t0202"	"20210303"
416	240	0	"t0202"	"20210304"
262	206	0	"t0202"	"20210305"
129	94	0	"t0202"	"20210306"
80	0	0	"t0202"	"20210309"
195	16	0	"t0202"	"20210310"
296	105	0	"t0202"	"20210311"
323	82	0	"t0202"	"20210312"
156	54	0	"t0202"	"20210313"
86	14	0	"t0202"	"20210317"
409	147	0	"t0202"	"20210318"
259	45	0	"t0202"	"20210319"
122	27	0	"t0202"	"20210320"
120	0	0	"t0202"	"20210323"
171	27	0	"t0202"	"20210324"
458	190	0	"t0202"	"20210325"
328	51	0	"t0202"	"20210326"
169	20	0	"t0202"	"20210327"
48	0	0	"t0202"	"20210328"
30	0	0	"t0202"	"20210330"
94	20	0	"t0202"	"20210331"
468	24	0	"t0202"	"20210401"
365	72	0	"t0202"	"20210402"
239	18	0	"t0202"	"20210403"
92	0	0	"t0202"	"20210404"
101	0	0	"t0202"	"20210407"
478	1	0	"t0202"	"20210408"
613	0	0	"t0202"	"20210409"
297	0	0	"t0202"	"20210410"
472	0	0	"t0202"	"20210411"
103	0	0	"t0202"	"20210413"
250	41	0	"t0202"	"20210414"
798	246	0	"t0202"	"20210415"
508	142	0	"t0202"	"20210416"
369	59	0	"t0202"	"20210417"
100	0	0	"t0202"	"20210418"
180	0	0	"t0202"	"20210419"
177	18	0	"t0202"	"20210420"
191	71	0	"t0202"	"20210421"
789	168	0	"t0202"	"20210422"
679	279	0	"t0202"	"20210423"
579	74	0	"t0202"	"20210424"
243	83	0	"t0202"	"20210427"
265	136	0	"t0202"	"20210428"
816	234	0	"t0202"	"20210430"
870	92	0	"t0202"	"20210501"
120	1	0	"t0202"	"20210503"
336	126	0	"t0202"	"20210505"
853	432	0	"t0202"	"20210506"
853	432	0	"t0202"	"20210506"
612	204	0	"t0202"	"20210507"
680	230	0	"t0202"	"20210508"
189	90	0	"t0202"	"20210509"
225	96	0	"t0202"	"20210511"
598	174	0	"t0202"	"20210512"
987	481	0	"t0202"	"20210513"
858	269	0	"t0202"	"20210514"
606	42	0	"t0202"	"20210515"
273	269	0	"t0202"	"20210516"
89	89	0	"t0202"	"20210518"
528	121	0	"t0202"	"20210519"
1065	481	0	"t0202"	"20210520"
971	499	0	"t0202"	"20210521"
619	51	0	"t0202"	"20210522"
485	128	0	"t0202"	"20210523"
119	116	0	"t0202"	"20210524"
302	136	0	"t0202"	"20210525"
546	110	0	"t0202"	"20210526"
1033	537	0	"t0202"	"20210527"
640	372	0	"t0202"	"20210528"
600	351	0	"t0202"	"20210529"
407	353	0	"t0202"	"20210530"
229	191	0	"t0202"	"20210601"
972	392	0	"t0202"	"20210602"
1525	977	0	"t0202"	"20210603"
114	0	0	"t0202"	"20210604"
1287	637	0	"t0202"	"20210605"
205	56	0	"t0202"	"20210606"
120	111	0	"t0202"	"20210607"
292	195	0	"t0202"	"20210608"
689	146	0	"t0202"	"20210609"
1137	361	0	"t0202"	"20210610"
759	503	0	"t0202"	"20210611"
682	439	0	"t0202"	"20210612"
213	99	0	"t0202"	"20210613"
314	180	0	"t0202"	"20210615"
716	410	0	"t0202"	"20210616"
1014	604	0	"t0202"	"20210617"
778	549	0	"t0202"	"20210618"
625	391	0	"t0202"	"20210619"
119	39	0	"t0202"	"20210620"
113	84	0	"t0202"	"20210622"
658	466	0	"t0202"	"20210623"
931	739	0	"t0202"	"20210624"
289	251	0	"t0202"	"20210625"
715	515	0	"t0202"	"20210626"
291	291	0	"t0202"	"20210627"
122	87	0	"t0202"	"20210628"
103	91	0	"t0202"	"20210629"
560	420	0	"t0202"	"20210630"
865	640	0	"t0202"	"20210701"
479	322	0	"t0202"	"20210702"
597	461	0	"t0202"	"20210703"
120	75	0	"t0202"	"20210704"
197	173	0	"t0202"	"20210706"
577	540	0	"t0202"	"20210707"
1038	849	0	"t0202"	"20210708"
658	499	0	"t0202"	"20210709"
537	380	0	"t0202"	"20210710"
120	84	0	"t0202"	"20210711"
147	102	0	"t0202"	"20210713"
638	564	0	"t0202"	"20210714"
989	842	0	"t0202"	"20210715"
477	376	0	"t0202"	"20210716"
399	254	0	"t0202"	"20210717"
118	80	0	"t0202"	"20210718"
74	61	0	"t0202"	"20210720"
296	258	0	"t0202"	"20210721"
466	413	0	"t0202"	"20210722"
525	429	0	"t0202"	"20210723"
371	314	0	"t0202"	"20210724"
120	103	0	"t0202"	"20210725"
90	90	0	"t0202"	"20210726"
42	2	0	"t0202"	"20210727"
246	233	0	"t0202"	"20210728"
314	274	0	"t0202"	"20210729"
167	82	0	"t0202"	"20210730"
182	109	0	"t0202"	"20210731"
225	60	0	"t0202"	"20210801"
58	42	0	"t0202"	"20210803"
117	40	0	"t0202"	"20210804"
235	187	0	"t0202"	"20210805"
185	125	0	"t0202"	"20210806"
180	127	0	"t0202"	"20210807"
137	52	0	"t0202"	"20210808"
62	17	0	"t0202"	"20210810"
74	0	0	"t0202"	"20210811"
149	33	0	"t0202"	"20210812"
146	141	0	"t0202"	"20210813"
44	23	0	"t0202"	"20210814"
116	52	0	"t0202"	"20210815"
24	10	0	"t0202"	"20210817"
152	55	0	"t0202"	"20210818"
155	20	0	"t0202"	"20210819"
100	79	0	"t0202"	"20210820"
29	15	0	"t0202"	"20210821"
116	66	0	"t0202"	"20210822"
91	87	0	"t0202"	"20210825"
122	43	0	"t0202"	"20210826"
137	19	0	"t0202"	"20210827"
270	94	0	"t0202"	"20210829"
28	0	0	"t0202"	"20210830"
29	24	0	"t0202"	"20210831"
80	31	0	"t0202"	"20210901"
171	124	0	"t0202"	"20210902"
94	3	0	"t0202"	"20210903"
84	73	0	"t0202"	"20210904"
183	77	0	"t0202"	"20210905"
15	3	0	"t0202"	"20210907"
71	33	0	"t0202"	"20210908"
189	66	0	"t0202"	"20210909"
70	23	0	"t0202"	"20210910"
40	17	0	"t0202"	"20210911"
60	44	0	"t0202"	"20210912"
117	28	0	"t0202"	"20210915"
98	36	0	"t0202"	"20210916"
43	10	0	"t0202"	"20210917"
51	11	0	"t0202"	"20210918"
55	41	0	"t0202"	"20210919"
85	27	0	"t0202"	"20210922"
149	52	0	"t0202"	"20210923"
28	7	0	"t0202"	"20210924"
33	3	0	"t0202"	"20210925"
134	79	0	"t0202"	"20210926"
8	0	0	"t0202"	"20210928"
77	58	0	"t0202"	"20210929"
162	62	0	"t0202"	"20210930"
53	12	0	"t0202"	"20211001"
108	12	0	"t0202"	"20211002"
59	21	0	"t0202"	"20211003"
9	0	0	"t0202"	"20211004"
48	1	0	"t0202"	"20211005"
111	36	0	"t0202"	"20211006"
57	19	0	"t0202"	"20211007"
139	7	0	"t0202"	"20211009"
23	0	0	"t0202"	"20211010"
30	2	0	"t0202"	"20211012"
61	33	0	"t0202"	"20211013"
28	4	0	"t0202"	"20211014"
83	26	0	"t0202"	"20211015"
219	9	0	"t0202"	"20211016"
258	33	0	"t0202"	"20211017"
22	6	0	"t0202"	"20211019"
159	8	0	"t0202"	"20211020"
187	28	0	"t0202"	"20211021"
100	5	0	"t0202"	"20211022"
80	13	0	"t0202"	"20211023"
83	38	0	"t0202"	"20211024"
96	10	0	"t0202"	"20211026"
97	13	0	"t0202"	"20211027"
228	49	0	"t0202"	"20211028"
150	30	0	"t0202"	"20211029"
163	39	0	"t0202"	"20211030"
70	5	0	"t0202"	"20211103"
232	12	0	"t0202"	"20211104"
177	33	0	"t0202"	"20211105"
163	40	0	"t0202"	"20211106"
69	5	0	"t0202"	"20211109"
184	13	0	"t0202"	"20211110"
246	30	0	"t0202"	"20211111"
135	12	0	"t0202"	"20211113"
159	7	0	"t0202"	"20211116"
226	14	0	"t0202"	"20211117"
338	52	0	"t0202"	"20211118"
228	16	0	"t0202"	"20211119"
297	22	0	"t0202"	"20211120"
250	0	0	"t0202"	"20211121"
134	0	0	"t0202"	"20211123"
161	18	0	"t0202"	"20211124"
443	36	308	"t0202"	"20211125"
259	12	163	"t0202"	"20211126"
317	19	255	"t0202"	"20211127"
191	28	113	"t0202"	"20211128"
241	2	200	"t0202"	"20211130"
245	18	163	"t0202"	"20211201"
381	35	270	"t0202"	"20211202"
271	2	218	"t0202"	"20211203"
350	20	294	"t0202"	"20211204"
246	15	180	"t0202"	"20211207"
431	12	379	"t0202"	"20211208"
477	47	386	"t0202"	"20211209"
436	25	370	"t0202"	"20211210"
526	18	460	"t0202"	"20211211"
701	1	690	"t0202"	"20211212"
261	27	189	"t0202"	"20211214"
315	21	235	"t0202"	"20211215"
480	59	380	"t0202"	"20211216"
468	15	420	"t0202"	"20211217"
648	25	515	"t0202"	"20211218"
197	52	119	"t0202"	"20211219"
210	4	169	"t0202"	"20211221"
187	23	120	"t0202"	"20211222"
344	42	222	"t0202"	"20211223"
219	37	96	"t0202"	"20211224"
1	0	1	"t0202"	"20211225"
172	24	141	"t0202"	"20211228"
245	22	186	"t0202"	"20211229"
356	46	237	"t0202"	"20211230"
208	21	122	"t0202"	"20211231"
61	8	30	"t0202"	"20220101"
189	21	122	"t0202"	"20220104"
322	52	227	"t0202"	"20220105"
461	49	330	"t0202"	"20220106"
307	61	203	"t0202"	"20220108"
703	55	599	"t0202"	"20220109"
1	0	1	"t0202"	"20220110"
169	32	127	"t0202"	"20220111"
384	62	264	"t0202"	"20220112"
514	95	358	"t0202"	"20220113"
409	50	324	"t0202"	"20220114"
651	12	553	"t0202"	"20220115"
206	9	147	"t0202"	"20220116"
319	14	234	"t0202"	"20220118"
369	36	242	"t0202"	"20220119"
451	52	342	"t0202"	"20220120"
512	44	426	"t0202"	"20220121"
643	32	539	"t0202"	"20220122"
454	0	451	"t0202"	"20220123"
363	51	262	"t0202"	"20220125"
347	34	272	"t0202"	"20220126"
556	72	439	"t0202"	"20220127"
101	0	0	"t0203"	"20210113"
90	0	0	"t0203"	"20210114"
84	0	0	"t0203"	"20210115"
78	0	0	"t0203"	"20210116"
6	0	0	"t0203"	"20210119"
6	0	0	"t0203"	"20210120"
18	0	0	"t0203"	"20210121"
90	0	0	"t0203"	"20210122"
84	0	0	"t0203"	"20210123"
197	0	0	"t0203"	"20210124"
86	46	0	"t0203"	"20210126"
174	48	0	"t0203"	"20210127"
236	48	0	"t0203"	"20210128"
189	34	0	"t0203"	"20210129"
60	2	0	"t0203"	"20210130"
36	0	0	"t0203"	"20210202"
207	120	0	"t0203"	"20210203"
313	79	0	"t0203"	"20210204"
241	75	0	"t0203"	"20210205"
143	77	0	"t0203"	"20210206"
36	0	0	"t0203"	"20210209"
84	12	0	"t0203"	"20210210"
148	14	0	"t0203"	"20210211"
172	84	0	"t0203"	"20210212"
90	86	0	"t0203"	"20210213"
192	191	0	"t0203"	"20210214"
16	6	0	"t0203"	"20210216"
90	77	0	"t0203"	"20210217"
270	107	0	"t0203"	"20210218"
425	141	0	"t0203"	"20210219"
126	112	0	"t0203"	"20210220"
161	0	0	"t0203"	"20210223"
203	36	0	"t0203"	"20210224"
416	168	0	"t0203"	"20210225"
395	263	0	"t0203"	"20210226"
213	101	0	"t0203"	"20210227"
219	0	0	"t0203"	"20210302"
262	24	0	"t0203"	"20210303"
393	136	0	"t0203"	"20210304"
485	151	0	"t0203"	"20210305"
199	17	0	"t0203"	"20210306"
82	0	0	"t0203"	"20210307"
5	4	0	"t0203"	"20210309"
41	12	0	"t0203"	"20210310"
363	26	0	"t0203"	"20210311"
421	119	0	"t0203"	"20210312"
67	52	0	"t0203"	"20210313"
10	10	0	"t0203"	"20210316"
54	35	0	"t0203"	"20210317"
312	64	0	"t0203"	"20210318"
308	171	0	"t0203"	"20210319"
107	48	0	"t0203"	"20210320"
19	0	0	"t0203"	"20210321"
41	0	0	"t0203"	"20210323"
138	6	0	"t0203"	"20210324"
387	48	0	"t0203"	"20210325"
362	150	0	"t0203"	"20210326"
215	40	0	"t0203"	"20210327"
70	0	0	"t0203"	"20210328"
82	0	0	"t0203"	"20210330"
136	10	0	"t0203"	"20210331"
328	3	0	"t0203"	"20210401"
312	51	0	"t0203"	"20210402"
310	1	0	"t0203"	"20210403"
146	1	0	"t0203"	"20210407"
393	0	0	"t0203"	"20210408"
645	0	0	"t0203"	"20210409"
450	0	0	"t0203"	"20210410"
250	0	0	"t0203"	"20210411"
71	0	0	"t0203"	"20210413"
285	56	0	"t0203"	"20210414"
575	65	0	"t0203"	"20210415"
519	125	0	"t0203"	"20210416"
409	40	0	"t0203"	"20210417"
42	0	0	"t0203"	"20210418"
78	4	0	"t0203"	"20210420"
389	71	0	"t0203"	"20210421"
553	67	0	"t0203"	"20210422"
575	99	0	"t0203"	"20210423"
266	42	0	"t0203"	"20210424"
247	6	0	"t0203"	"20210427"
449	84	0	"t0203"	"20210428"
697	337	0	"t0203"	"20210430"
466	80	0	"t0203"	"20210501"
372	330	0	"t0203"	"20210505"
593	346	0	"t0203"	"20210506"
593	346	0	"t0203"	"20210506"
872	131	0	"t0203"	"20210507"
734	280	0	"t0203"	"20210508"
123	1	0	"t0203"	"20210509"
452	233	0	"t0203"	"20210511"
651	150	0	"t0203"	"20210512"
862	562	0	"t0203"	"20210513"
790	587	0	"t0203"	"20210514"
685	559	0	"t0203"	"20210515"
153	118	0	"t0203"	"20210516"
527	194	0	"t0203"	"20210518"
890	111	0	"t0203"	"20210519"
840	229	0	"t0203"	"20210520"
811	430	0	"t0203"	"20210521"
459	122	0	"t0203"	"20210522"
41	1	0	"t0203"	"20210523"
521	341	0	"t0203"	"20210525"
341	271	0	"t0203"	"20210526"
1030	430	0	"t0203"	"20210527"
778	367	0	"t0203"	"20210528"
558	194	0	"t0203"	"20210529"
520	316	0	"t0203"	"20210530"
566	117	0	"t0203"	"20210601"
929	511	0	"t0203"	"20210602"
1274	563	0	"t0203"	"20210603"
991	380	0	"t0203"	"20210605"
287	3	0	"t0203"	"20210606"
180	80	0	"t0203"	"20210608"
479	215	0	"t0203"	"20210609"
971	300	0	"t0203"	"20210610"
605	293	0	"t0203"	"20210611"
678	490	0	"t0203"	"20210612"
90	1	0	"t0203"	"20210613"
251	227	0	"t0203"	"20210615"
716	367	0	"t0203"	"20210616"
878	348	0	"t0203"	"20210617"
507	372	0	"t0203"	"20210618"
496	131	0	"t0203"	"20210619"
396	172	0	"t0203"	"20210620"
316	229	0	"t0203"	"20210622"
835	671	0	"t0203"	"20210623"
859	702	0	"t0203"	"20210624"
371	241	0	"t0203"	"20210625"
405	317	0	"t0203"	"20210626"
83	76	0	"t0203"	"20210627"
77	71	0	"t0203"	"20210629"
484	271	0	"t0203"	"20210630"
884	664	0	"t0203"	"20210701"
728	535	0	"t0203"	"20210702"
486	341	0	"t0203"	"20210703"
46	46	0	"t0203"	"20210704"
18	12	0	"t0203"	"20210706"
649	532	0	"t0203"	"20210707"
832	709	0	"t0203"	"20210708"
828	739	0	"t0203"	"20210709"
825	756	0	"t0203"	"20210710"
182	171	0	"t0203"	"20210711"
291	221	0	"t0203"	"20210713"
516	455	0	"t0203"	"20210714"
926	689	0	"t0203"	"20210715"
718	483	0	"t0203"	"20210716"
406	306	0	"t0203"	"20210717"
101	101	0	"t0203"	"20210718"
164	1	0	"t0203"	"20210720"
279	190	0	"t0203"	"20210721"
368	306	0	"t0203"	"20210722"
559	488	0	"t0203"	"20210723"
630	392	0	"t0203"	"20210724"
16	16	0	"t0203"	"20210727"
328	241	0	"t0203"	"20210728"
292	89	0	"t0203"	"20210729"
285	219	0	"t0203"	"20210730"
333	226	0	"t0203"	"20210731"
