"tests"	"positive"	"negative"	"other"	"teryt"	"date"
162	18	143	1	"t0201"	"20210313"
71	16	55	0	"t0201"	"20210314"
34	3	31	0	"t0201"	"20210315"
129	27	101	1	"t0201"	"20210316"
182	26	154	2	"t0201"	"20210317"
173	23	148	2	"t0201"	"20210318"
167	39	125	3	"t0201"	"20210319"
184	37	145	2	"t0201"	"20210320"
48	16	31	1	"t0201"	"20210321"
99	26	72	1	"t0201"	"20210322"
157	51	103	3	"t0201"	"20210323"
160	24	133	3	"t0201"	"20210324"
163	56	102	5	"t0201"	"20210325"
172	51	114	7	"t0201"	"20210326"
122	34	85	3	"t0201"	"20210327"
123	37	76	10	"t0201"	"20210328"
54	16	36	2	"t0201"	"20210329"
261	57	197	7	"t0201"	"20210330"
195	71	119	5	"t0201"	"20210331"
196	67	120	9	"t0201"	"20210401"
245	95	145	5	"t0201"	"20210402"
131	35	93	3	"t0201"	"20210403"
174	69	102	3	"t0201"	"20210404"
37	5	31	1	"t0201"	"20210405"
117	20	97	0	"t0201"	"20210406"
298	88	204	6	"t0201"	"20210407"
161	50	107	4	"t0201"	"20210408"
277	94	180	3	"t0201"	"20210409"
228	73	154	1	"t0201"	"20210410"
126	32	93	1	"t0201"	"20210411"
119	17	102	0	"t0201"	"20210412"
188	39	145	4	"t0201"	"20210413"
259	110	140	9	"t0201"	"20210414"
282	87	189	6	"t0201"	"20210415"
161	43	117	1	"t0201"	"20210416"
226	73	147	6	"t0201"	"20210417"
93	23	68	2	"t0201"	"20210418"
56	14	41	1	"t0201"	"20210419"
192	54	136	2	"t0201"	"20210420"
231	65	163	3	"t0201"	"20210421"
194	73	115	6	"t0201"	"20210422"
153	36	115	2	"t0201"	"20210423"
187	49	138	0	"t0201"	"20210424"
84	15	69	0	"t0201"	"20210425"
63	7	56	0	"t0201"	"20210426"
209	56	151	2	"t0201"	"20210427"
222	68	147	7	"t0201"	"20210428"
150	25	123	2	"t0201"	"20210429"
130	21	106	3	"t0201"	"20210430"
162	26	135	1	"t0201"	"20210501"
66	8	57	1	"t0201"	"20210502"
44	3	41	0	"t0201"	"20210503"
80	6	74	0	"t0201"	"20210504"
167	38	128	1	"t0201"	"20210505"
165	35	126	4	"t0201"	"20210506"
141	18	123	0	"t0201"	"20210507"
176	31	144	1	"t0201"	"20210508"
70	7	61	2	"t0201"	"20210509"
67	11	56	0	"t0201"	"20210510"
195	19	175	1	"t0201"	"20210511"
148	32	115	1	"t0201"	"20210512"
125	17	106	2	"t0201"	"20210513"
165	13	152	0	"t0201"	"20210514"
119	12	107	0	"t0201"	"20210515"
64	7	57	0	"t0201"	"20210516"
67	5	61	1	"t0201"	"20210517"
159	23	130	6	"t0201"	"20210518"
179	18	157	4	"t0201"	"20210519"
132	17	114	1	"t0201"	"20210520"
112	9	103	0	"t0201"	"20210521"
140	10	129	1	"t0201"	"20210522"
111	3	107	1	"t0201"	"20210523"
81	2	78	1	"t0201"	"20210524"
153	7	143	3	"t0201"	"20210525"
236	17	218	1	"t0201"	"20210526"
150	12	137	1	"t0201"	"20210527"
143	3	140	0	"t0201"	"20210528"
171	6	165	0	"t0201"	"20210529"
67	6	61	0	"t0201"	"20210530"
69	1	67	1	"t0201"	"20210531"
222	4	216	2	"t0201"	"20210601"
89	5	84	0	"t0201"	"20210602"
137	2	135	0	"t0201"	"20210603"
51	2	49	0	"t0201"	"20210604"
89	2	87	0	"t0201"	"20210605"
84	2	81	1	"t0201"	"20210606"
47	0	47	0	"t0201"	"20210607"
250	12	238	0	"t0201"	"20210608"
144	7	137	0	"t0201"	"20210609"
121	7	113	1	"t0201"	"20210610"
109	6	103	0	"t0201"	"20210611"
146	5	141	0	"t0201"	"20210612"
94	0	94	0	"t0201"	"20210613"
68	0	68	0	"t0201"	"20210614"
226	2	224	0	"t0201"	"20210615"
102	2	100	0	"t0201"	"20210616"
125	1	124	0	"t0201"	"20210617"
143	2	141	0	"t0201"	"20210618"
119	3	116	0	"t0201"	"20210619"
44	0	44	0	"t0201"	"20210620"
47	0	47	0	"t0201"	"20210621"
242	3	238	1	"t0201"	"20210622"
122	1	121	0	"t0201"	"20210623"
133	1	132	0	"t0201"	"20210624"
107	1	105	1	"t0201"	"20210625"
132	0	132	0	"t0201"	"20210626"
61	0	61	0	"t0201"	"20210627"
40	0	40	0	"t0201"	"20210628"
141	2	139	0	"t0201"	"20210629"
125	0	125	0	"t0201"	"20210630"
104	0	104	0	"t0201"	"20210701"
110	0	109	1	"t0201"	"20210702"
137	2	135	0	"t0201"	"20210703"
63	0	63	0	"t0201"	"20210704"
37	0	37	0	"t0201"	"20210705"
187	2	184	1	"t0201"	"20210706"
123	1	122	0	"t0201"	"20210707"
84	0	84	0	"t0201"	"20210708"
101	0	101	0	"t0201"	"20210709"
127	0	127	0	"t0201"	"20210710"
91	5	86	0	"t0201"	"20210711"
41	0	41	0	"t0201"	"20210712"
151	1	150	0	"t0201"	"20210713"
134	0	134	0	"t0201"	"20210714"
93	0	93	0	"t0201"	"20210715"
101	2	99	0	"t0201"	"20210716"
139	0	139	0	"t0201"	"20210717"
65	0	65	0	"t0201"	"20210718"
68	2	66	0	"t0201"	"20210719"
185	0	185	0	"t0201"	"20210720"
97	0	97	0	"t0201"	"20210721"
87	0	87	0	"t0201"	"20210722"
88	0	88	0	"t0201"	"20210723"
137	0	137	0	"t0201"	"20210724"
76	0	76	0	"t0201"	"20210725"
42	1	41	0	"t0201"	"20210726"
156	0	156	0	"t0201"	"20210727"
97	1	96	0	"t0201"	"20210728"
97	0	97	0	"t0201"	"20210729"
84	0	84	0	"t0201"	"20210730"
88	1	87	0	"t0201"	"20210731"
49	0	49	0	"t0201"	"20210801"
74	0	74	0	"t0201"	"20210802"
161	1	160	0	"t0201"	"20210803"
119	0	119	0	"t0201"	"20210804"
218	1	217	0	"t0201"	"20210805"
131	3	128	0	"t0201"	"20210806"
133	0	133	0	"t0201"	"20210807"
74	0	73	1	"t0201"	"20210808"
49	0	49	0	"t0201"	"20210809"
200	1	199	0	"t0201"	"20210810"
128	2	126	0	"t0201"	"20210811"
96	0	96	0	"t0201"	"20210812"
111	0	111	0	"t0201"	"20210813"
180	0	180	0	"t0201"	"20210814"
62	0	62	0	"t0201"	"20210815"
66	0	66	0	"t0201"	"20210816"
165	0	165	0	"t0201"	"20210817"
106	0	106	0	"t0201"	"20210818"
92	2	90	0	"t0201"	"20210819"
112	0	112	0	"t0201"	"20210820"
105	0	105	0	"t0201"	"20210821"
76	0	76	0	"t0201"	"20210822"
50	0	50	0	"t0201"	"20210823"
176	0	176	0	"t0201"	"20210824"
108	0	108	0	"t0201"	"20210825"
105	3	102	0	"t0201"	"20210826"
106	0	106	0	"t0201"	"20210827"
104	0	104	0	"t0201"	"20210828"
71	0	71	0	"t0201"	"20210829"
65	0	65	0	"t0201"	"20210830"
152	0	152	0	"t0201"	"20210831"
121	0	121	0	"t0201"	"20210901"
151	1	150	0	"t0201"	"20210902"
109	1	108	0	"t0201"	"20210903"
106	2	104	0	"t0201"	"20210904"
64	0	64	0	"t0201"	"20210905"
63	0	63	0	"t0201"	"20210906"
149	2	147	0	"t0201"	"20210907"
101	1	100	0	"t0201"	"20210908"
83	0	83	0	"t0201"	"20210909"
103	2	101	0	"t0201"	"20210910"
101	0	101	0	"t0201"	"20210911"
57	1	56	0	"t0201"	"20210912"
51	0	51	0	"t0201"	"20210913"
165	0	165	0	"t0201"	"20210914"
148	1	147	0	"t0201"	"20210915"
96	0	96	0	"t0201"	"20210916"
80	1	79	0	"t0201"	"20210917"
124	8	116	0	"t0201"	"20210918"
63	2	61	0	"t0201"	"20210919"
51	0	51	0	"t0201"	"20210920"
130	4	126	0	"t0201"	"20210921"
102	0	102	0	"t0201"	"20210922"
77	1	76	0	"t0201"	"20210923"
95	2	93	0	"t0201"	"20210924"
100	4	96	0	"t0201"	"20210925"
51	0	51	0	"t0201"	"20210926"
46	0	46	0	"t0201"	"20210927"
160	7	153	0	"t0201"	"20210928"
145	1	144	0	"t0201"	"20210929"
96	1	95	0	"t0201"	"20210930"
92	4	88	0	"t0201"	"20211001"
86	0	86	0	"t0201"	"20211002"
54	1	53	0	"t0201"	"20211003"
50	0	50	0	"t0201"	"20211004"
130	0	130	0	"t0201"	"20211005"
101	4	97	0	"t0201"	"20211006"
90	2	88	0	"t0201"	"20211007"
126	2	124	0	"t0201"	"20211008"
171	5	166	0	"t0201"	"20211009"
56	0	56	0	"t0201"	"20211010"
53	1	52	0	"t0201"	"20211011"
144	7	137	0	"t0201"	"20211012"
88	4	84	0	"t0201"	"20211013"
89	9	80	0	"t0201"	"20211014"
103	4	99	0	"t0201"	"20211015"
116	4	112	0	"t0201"	"20211016"
46	2	44	0	"t0201"	"20211017"
52	3	48	1	"t0201"	"20211018"
150	12	137	1	"t0201"	"20211019"
178	19	159	0	"t0201"	"20211020"
97	9	88	0	"t0201"	"20211021"
85	10	75	0	"t0201"	"20211022"
123	19	104	0	"t0201"	"20211023"
118	9	108	1	"t0201"	"20211024"
58	0	58	0	"t0201"	"20211025"
186	19	166	1	"t0201"	"20211026"
249	26	223	0	"t0201"	"20211027"
121	13	108	0	"t0201"	"20211028"
161	17	144	0	"t0201"	"20211029"
253	31	222	0	"t0201"	"20211030"
47	9	38	0	"t0201"	"20211031"
94	16	78	0	"t0201"	"20211101"
43	12	31	0	"t0201"	"20211102"
307	66	238	3	"t0201"	"20211103"
241	55	186	0	"t0201"	"20211104"
191	48	142	1	"t0201"	"20211105"
269	68	200	1	"t0201"	"20211106"
219	50	165	4	"t0201"	"20211107"
64	10	54	0	"t0201"	"20211108"
247	73	173	1	"t0201"	"20211109"
280	76	204	0	"t0201"	"20211110"
244	77	167	0	"t0201"	"20211111"
75	19	56	0	"t0201"	"20211112"
206	64	141	1	"t0201"	"20211113"
117	40	77	0	"t0201"	"20211114"
73	24	49	0	"t0201"	"20211115"
294	90	203	1	"t0201"	"20211116"
353	120	232	1	"t0201"	"20211117"
234	71	163	0	"t0201"	"20211118"
265	83	181	1	"t0201"	"20211119"
312	68	243	1	"t0201"	"20211120"
116	34	82	0	"t0201"	"20211121"
119	31	87	1	"t0201"	"20211122"
329	113	213	3	"t0201"	"20211123"
373	107	259	7	"t0201"	"20211124"
355	107	240	8	"t0201"	"20211125"
261	76	180	5	"t0201"	"20211126"
368	120	239	9	"t0201"	"20211127"
78	28	47	3	"t0201"	"20211128"
141	37	97	7	"t0201"	"20211129"
412	164	243	5	"t0201"	"20211130"
240	62	172	6	"t0201"	"20211201"
314	109	190	15	"t0201"	"20211202"
277	76	184	17	"t0201"	"20211203"
256	87	169	0	"t0201"	"20211204"
174	84	81	9	"t0201"	"20211205"
108	41	55	12	"t0201"	"20211206"
393	125	248	20	"t0201"	"20211207"
356	107	238	11	"t0201"	"20211208"
336	135	192	9	"t0201"	"20211209"
289	86	195	8	"t0201"	"20211210"
367	147	217	3	"t0201"	"20211211"
73	24	42	7	"t0201"	"20211212"
140	29	109	2	"t0201"	"20211213"
392	94	293	5	"t0201"	"20211214"
343	125	212	6	"t0201"	"20211215"
261	64	196	1	"t0201"	"20211216"
230	55	172	3	"t0201"	"20211217"
309	85	220	4	"t0201"	"20211218"
96	32	64	0	"t0201"	"20211219"
114	16	97	1	"t0201"	"20211220"
300	73	225	2	"t0201"	"20211221"
236	51	184	1	"t0201"	"20211222"
196	38	157	1	"t0201"	"20211223"
173	49	120	4	"t0201"	"20211224"
109	30	77	2	"t0201"	"20211225"
52	8	43	1	"t0201"	"20211226"
82	8	73	1	"t0201"	"20211227"
299	63	226	10	"t0201"	"20211228"
264	57	202	5	"t0201"	"20211229"
214	41	167	6	"t0201"	"20211230"
239	36	200	3	"t0201"	"20211231"
157	46	105	6	"t0201"	"20220101"
39	4	33	2	"t0201"	"20220102"
140	26	112	2	"t0201"	"20220103"
357	63	290	4	"t0201"	"20220104"
304	78	218	8	"t0201"	"20220105"
297	79	213	5	"t0201"	"20220106"
53	4	49	0	"t0201"	"20220107"
236	73	160	3	"t0201"	"20220108"
185	49	129	7	"t0201"	"20220109"
124	16	107	1	"t0201"	"20220110"
319	55	261	3	"t0201"	"20220111"
224	31	191	2	"t0201"	"20220112"
230	59	170	1	"t0201"	"20220113"
189	39	148	2	"t0201"	"20220114"
187	35	150	2	"t0201"	"20220115"
110	20	87	3	"t0201"	"20220116"
106	21	82	3	"t0201"	"20220117"
286	74	202	10	"t0201"	"20220118"
236	74	159	3	"t0201"	"20220119"
366	153	199	14	"t0201"	"20220120"
348	96	231	21	"t0201"	"20220121"
293	108	173	12	"t0201"	"20220122"
217	84	109	24	"t0201"	"20220123"
135	44	90	1	"t0201"	"20220124"
530	216	294	20	"t0201"	"20220125"
432	178	225	29	"t0201"	"20220126"
349	155	183	11	"t0201"	"20220127"
482	194	260	28	"t0201"	"20220128"
392	135	245	12	"t0201"	"20220129"
257	135	102	20	"t0201"	"20220130"
173	63	99	11	"t0201"	"20220131"
500	248	232	20	"t0201"	"20220201"
338	142	177	19	"t0201"	"20220202"
449	200	203	46	"t0201"	"20220203"
365	106	236	23	"t0201"	"20220204"
363	127	220	16	"t0201"	"20220205"
278	141	122	15	"t0201"	"20220206"
212	58	135	19	"t0201"	"20220207"
401	149	213	39	"t0201"	"20220208"
254	67	177	10	"t0201"	"20220209"
440	135	280	25	"t0201"	"20220210"
443	149	261	33	"t0201"	"20220211"
213	38	166	9	"t0201"	"20220212"
109	34	62	13	"t0201"	"20220213"
177	34	138	5	"t0201"	"20220214"
329	97	213	19	"t0201"	"20220215"
218	42	174	2	"t0201"	"20220216"
323	121	170	32	"t0201"	"20220217"
222	59	155	8	"t0201"	"20220218"
246	66	163	17	"t0201"	"20220219"
62	4	58	0	"t0201"	"20220220"
92	8	83	1	"t0201"	"20220221"
321	71	239	11	"t0201"	"20220222"
187	34	148	5	"t0201"	"20220223"
238	28	203	7	"t0201"	"20220224"
173	22	144	7	"t0201"	"20220225"
224	44	175	5	"t0201"	"20220226"
37	3	33	1	"t0201"	"20220227"
69	10	58	1	"t0201"	"20220228"
191	27	162	2	"t0201"	"20220301"
154	26	123	5	"t0201"	"20220302"
175	28	144	3	"t0201"	"20220303"
144	30	113	1	"t0201"	"20220304"
221	27	188	6	"t0201"	"20220305"
88	18	61	9	"t0201"	"20220306"
67	8	59	0	"t0201"	"20220307"
265	51	206	8	"t0201"	"20220308"
124	18	106	0	"t0201"	"20220309"
171	38	133	0	"t0201"	"20220310"
146	20	124	2	"t0201"	"20220311"
210	45	165	0	"t0201"	"20220312"
81	8	71	2	"t0201"	"20220313"
66	8	58	0	"t0201"	"20220314"
246	29	214	3	"t0201"	"20220315"
240	39	199	2	"t0201"	"20220316"
205	16	186	3	"t0201"	"20220317"
171	37	133	1	"t0201"	"20220318"
142	14	128	0	"t0201"	"20220319"
40	8	30	2	"t0201"	"20220320"
42	9	31	2	"t0201"	"20220321"
205	34	166	5	"t0201"	"20220322"
215	31	180	4	"t0201"	"20220323"
189	27	157	5	"t0201"	"20220324"
164	24	140	0	"t0201"	"20220325"
154	37	114	3	"t0201"	"20220326"
50	7	43	0	"t0201"	"20220327"
39	3	36	0	"t0201"	"20220328"
211	12	196	3	"t0201"	"20220329"
135	11	122	2	"t0201"	"20220330"
99	7	92	0	"t0201"	"20220331"
133	7	123	3	"t0201"	"20220401"
64	21	38	5	"t0201"	"20220402"
16	2	14	0	"t0201"	"20220403"
11	3	8	0	"t0201"	"20220404"
64	8	55	1	"t0201"	"20220405"
70	6	63	1	"t0201"	"20220406"
22	0	22	0	"t0201"	"20220407"
39	15	24	0	"t0201"	"20220408"
25	5	20	0	"t0201"	"20220409"
5	0	5	0	"t0201"	"20220410"
5	1	4	0	"t0201"	"20220411"
29	4	25	0	"t0201"	"20220412"
21	2	19	0	"t0201"	"20220413"
22	2	20	0	"t0201"	"20220414"
14	1	13	0	"t0201"	"20220415"
11	1	10	0	"t0201"	"20220416"
7	0	7	0	"t0201"	"20220417"
2	0	2	0	"t0201"	"20220418"
4	0	4	0	"t0201"	"20220419"
34	4	30	0	"t0201"	"20220420"
17	1	16	0	"t0201"	"20220421"
27	3	23	1	"t0201"	"20220422"
15	3	12	0	"t0201"	"20220423"
2	0	2	0	"t0201"	"20220424"
9	0	9	0	"t0201"	"20220425"
26	0	26	0	"t0201"	"20220426"
20	3	17	0	"t0201"	"20220427"
34	4	30	0	"t0201"	"20220428"
40	4	36	0	"t0201"	"20220429"
24	4	20	0	"t0201"	"20220430"
5	0	5	0	"t0201"	"20220501"
41	6	35	0	"t0201"	"20220503"
23	2	21	0	"t0201"	"20220505"
26	0	26	0	"t0201"	"20220506"
20	1	18	1	"t0201"	"20220507"
4	1	3	0	"t0201"	"20220508"
23	3	20	0	"t0201"	"20220510"
15	4	11	0	"t0201"	"20220511"
16	2	14	0	"t0201"	"20220512"
16	0	16	0	"t0201"	"20220513"
15	2	13	0	"t0201"	"20220514"
16	0	16	0	"t0201"	"20220515"
4	0	4	0	"t0201"	"20220516"
14	0	14	0	"t0201"	"20220517"
17	1	16	0	"t0201"	"20220518"
13	1	12	0	"t0201"	"20220519"
17	1	16	0	"t0201"	"20220520"
8	0	8	0	"t0201"	"20220521"
16	0	16	0	"t0201"	"20220522"
1	0	1	0	"t0201"	"20220523"
13	0	13	0	"t0201"	"20220524"
11	1	10	0	"t0201"	"20220525"
12	1	11	0	"t0201"	"20220526"
15	0	15	0	"t0201"	"20220527"
18	1	17	0	"t0201"	"20220528"
9	0	9	0	"t0201"	"20220529"
5	0	5	0	"t0201"	"20220530"
26	1	25	0	"t0201"	"20220531"
11	0	11	0	"t0201"	"20220601"
6	0	6	0	"t0201"	"20220602"
3	0	3	0	"t0201"	"20220603"
7	0	7	0	"t0201"	"20220604"
2	0	2	0	"t0201"	"20220605"
3	0	3	0	"t0201"	"20220607"
4	0	4	0	"t0201"	"20220608"
1	0	1	0	"t0201"	"20220609"
3	0	3	0	"t0201"	"20220610"
3	0	3	0	"t0201"	"20220614"
5	0	5	0	"t0201"	"20220615"
6	0	6	0	"t0201"	"20220616"
1	0	1	0	"t0201"	"20220617"
3	0	3	0	"t0201"	"20220618"
1	0	1	0	"t0201"	"20220620"
5	1	4	0	"t0201"	"20220621"
3	1	2	0	"t0201"	"20220622"
2	0	2	0	"t0201"	"20220623"
9	2	7	0	"t0201"	"20220624"
6	1	5	0	"t0201"	"20220625"
4	3	1	0	"t0201"	"20220628"
6	2	4	0	"t0201"	"20220629"
7	3	4	0	"t0201"	"20220630"
10	2	8	0	"t0201"	"20220701"
5	2	3	0	"t0201"	"20220702"
2	2	0	0	"t0201"	"20220703"
7	2	5	0	"t0201"	"20220705"
11	2	9	0	"t0201"	"20220706"
1	0	1	0	"t0201"	"20220707"
8	4	4	0	"t0201"	"20220708"
10	4	6	0	"t0201"	"20220709"
8	1	7	0	"t0201"	"20220712"
13	5	8	0	"t0201"	"20220713"
14	4	10	0	"t0201"	"20220714"
4	1	3	0	"t0201"	"20220715"
11	6	5	0	"t0201"	"20220716"
1	0	1	0	"t0201"	"20220718"
27	11	16	0	"t0201"	"20220719"
11	7	4	0	"t0201"	"20220720"
11	0	11	0	"t0201"	"20220721"
17	5	12	0	"t0201"	"20220722"
12	7	5	0	"t0201"	"20220723"
1	0	1	0	"t0201"	"20220724"
23	10	13	0	"t0201"	"20220726"
14	4	10	0	"t0201"	"20220727"
15	7	8	0	"t0201"	"20220728"
11	4	7	0	"t0201"	"20220729"
18	10	8	0	"t0201"	"20220730"
1	1	0	0	"t0201"	"20220731"
4	1	3	0	"t0201"	"20220801"
44	23	20	1	"t0201"	"20220802"
21	10	11	0	"t0201"	"20220803"
26	12	14	0	"t0201"	"20220804"
14	7	6	1	"t0201"	"20220805"
24	15	9	0	"t0201"	"20220806"
4	1	3	0	"t0201"	"20220807"
5	2	3	0	"t0201"	"20220808"
86	36	48	2	"t0201"	"20220809"
43	23	20	0	"t0201"	"20220810"
21	12	9	0	"t0201"	"20220811"
22	15	7	0	"t0201"	"20220812"
31	16	15	0	"t0201"	"20220813"
6	1	5	0	"t0201"	"20220814"
3	0	3	0	"t0201"	"20220815"
7	1	6	0	"t0201"	"20220816"
44	21	23	0	"t0201"	"20220817"
24	11	13	0	"t0201"	"20220818"
37	17	20	0	"t0201"	"20220819"
29	12	17	0	"t0201"	"20220820"
5	1	4	0	"t0201"	"20220821"
3	1	2	0	"t0201"	"20220822"
30	17	13	0	"t0201"	"20220823"
26	11	15	0	"t0201"	"20220824"
41	20	21	0	"t0201"	"20220825"
32	11	21	0	"t0201"	"20220826"
25	14	11	0	"t0201"	"20220827"
4	1	3	0	"t0201"	"20220828"
4	0	4	0	"t0201"	"20220829"
27	14	13	0	"t0201"	"20220830"
23	9	14	0	"t0201"	"20220831"
27	8	19	0	"t0201"	"20220901"
23	5	18	0	"t0201"	"20220902"
18	8	10	0	"t0201"	"20220903"
9	1	8	0	"t0201"	"20220904"
3	0	3	0	"t0201"	"20220905"
34	16	18	0	"t0201"	"20220906"
26	11	15	0	"t0201"	"20220907"
33	12	21	0	"t0201"	"20220908"
28	9	19	0	"t0201"	"20220909"
31	14	17	0	"t0201"	"20220910"
12	1	11	0	"t0201"	"20220911"
4	1	3	0	"t0201"	"20220912"
42	15	27	0	"t0201"	"20220913"
68	34	34	0	"t0201"	"20220914"
63	25	38	0	"t0201"	"20220915"
19	5	14	0	"t0201"	"20220916"
27	7	20	0	"t0201"	"20220917"
8	0	8	0	"t0201"	"20220918"
4	1	3	0	"t0201"	"20220919"
40	14	26	0	"t0201"	"20220920"
43	13	30	0	"t0201"	"20220921"
60	22	38	0	"t0201"	"20220922"
42	16	26	0	"t0201"	"20220923"
36	15	21	0	"t0201"	"20220924"
8	0	8	0	"t0201"	"20220925"
8	2	6	0	"t0201"	"20220926"
43	20	23	0	"t0201"	"20220927"
50	15	35	0	"t0201"	"20220928"
36	7	29	0	"t0201"	"20220929"
41	11	30	0	"t0201"	"20220930"
35	12	23	0	"t0201"	"20221001"
2	0	2	0	"t0201"	"20221002"
34	17	17	0	"t0201"	"20221004"
66	18	48	0	"t0201"	"20221005"
30	13	17	0	"t0201"	"20221006"
34	9	25	0	"t0201"	"20221007"
64	8	56	0	"t0201"	"20221008"
8	4	4	0	"t0201"	"20221009"
7	1	6	0	"t0201"	"20221010"
35	15	20	0	"t0201"	"20221011"
34	13	21	0	"t0201"	"20221012"
33	10	23	0	"t0201"	"20221013"
32	3	29	0	"t0201"	"20221014"
28	3	25	0	"t0201"	"20221015"
10	0	10	0	"t0201"	"20221016"
7	2	5	0	"t0201"	"20221017"
31	11	20	0	"t0201"	"20221018"
24	6	18	0	"t0201"	"20221019"
22	2	20	0	"t0201"	"20221020"
29	5	23	1	"t0201"	"20221021"
19	3	16	0	"t0201"	"20221022"
5	0	5	0	"t0201"	"20221023"
2	0	2	0	"t0201"	"20221024"
25	6	19	0	"t0201"	"20221025"
19	5	14	0	"t0201"	"20221026"
29	5	24	0	"t0201"	"20221027"
23	2	21	0	"t0201"	"20221028"
17	2	15	0	"t0201"	"20221029"
8	0	8	0	"t0201"	"20221030"
3	0	3	0	"t0201"	"20221031"
15	2	13	0	"t0201"	"20221101"
3	0	3	0	"t0201"	"20221102"
22	2	20	0	"t0201"	"20221103"
22	3	19	0	"t0201"	"20221104"
15	0	15	0	"t0201"	"20221105"
5	0	5	0	"t0201"	"20221106"
10	0	10	0	"t0201"	"20221107"
18	4	14	0	"t0201"	"20221108"
14	0	14	0	"t0201"	"20221109"
17	1	16	0	"t0201"	"20221110"
13	0	13	0	"t0201"	"20221111"
4	0	4	0	"t0201"	"20221112"
5	0	5	0	"t0201"	"20221113"
7	0	7	0	"t0201"	"20221114"
21	2	19	0	"t0201"	"20221115"
21	4	17	0	"t0201"	"20221116"
11	1	10	0	"t0201"	"20221117"
21	1	20	0	"t0201"	"20221118"
12	2	10	0	"t0201"	"20221119"
6	0	6	0	"t0201"	"20221120"
7	0	7	0	"t0201"	"20221121"
25	6	19	0	"t0201"	"20221122"
13	0	13	0	"t0201"	"20221123"
13	2	11	0	"t0201"	"20221124"
10	0	10	0	"t0201"	"20221125"
16	0	16	0	"t0201"	"20221126"
7	0	7	0	"t0201"	"20221127"
7	0	7	0	"t0201"	"20221128"
33	6	27	0	"t0201"	"20221129"
18	2	16	0	"t0201"	"20221130"
17	2	15	0	"t0201"	"20221201"
24	4	20	0	"t0201"	"20221202"
24	4	19	1	"t0201"	"20221203"
5	1	4	0	"t0201"	"20221204"
10	0	10	0	"t0201"	"20221205"
15	6	9	0	"t0201"	"20221206"
26	4	22	0	"t0201"	"20221207"
19	2	17	0	"t0201"	"20221208"
11	0	11	0	"t0201"	"20221209"
6	0	6	0	"t0201"	"20221210"
8	0	8	0	"t0201"	"20221211"
5	1	4	0	"t0201"	"20221212"
36	5	31	0	"t0201"	"20221213"
17	2	15	0	"t0201"	"20221214"
20	2	18	0	"t0201"	"20221215"
37	0	37	0	"t0201"	"20221216"
22	2	20	0	"t0201"	"20221217"
4	0	4	0	"t0201"	"20221218"
4	0	4	0	"t0201"	"20221219"
13	4	9	0	"t0201"	"20221220"
9	1	8	0	"t0201"	"20221221"
